,Underlying,accountsPayable,capitalExpenditures,capitalSurplus,cash,changeInCash,changeToAccountReceivables,changeToInventory,changeToLiabilities,changeToNetincome,changeToOperatingActivities,commonStock,costOfRevenue,deferredLongTermAssetCharges,deferredLongTermLiab,depreciation,discontinuedOperations,dividendsPaid,earnings,ebit,effectOfAccountingCharges,effectOfExchangeRate,extraordinaryItems,goodWill,grossProfit,incomeBeforeTax,incomeTaxExpense,intangibleAssets,interestExpense,inventory,investments,issuanceOfStock,longTermDebt,longTermInvestments,maxAge,minorityInterest,minorityInterest_balance,netBorrowings,netIncome,netIncomeApplicableToCommonShares,netIncomeFromContinuingOps,netReceivables,netTangibleAssets,nonRecurring,operatingIncome,otherAssets,otherCashflowsFromFinancingActivities,otherCashflowsFromInvestingActivities,otherCurrentAssets,otherCurrentLiab,otherItems,otherLiab,otherOperatingExpenses,otherStockholderEquity,propertyPlantEquipment,repurchaseOfStock,researchDevelopment,retainedEarnings,sellingGeneralAdministrative,shortLongTermDebt,shortTermInvestments,totalAssets,totalCashFromFinancingActivities,totalCashFromOperatingActivities,totalCashflowsFromInvestingActivities,totalCurrentAssets,totalCurrentLiabilities,totalLiab,totalOperatingExpenses,totalOtherIncomeExpenseNet,totalRevenue,totalStockholderEquity,treasuryStock
2017-12-31,AGT.TO,218141000,-49955000,,21361000,-7664000,55544000,-22034000,-92270000,41106000,-1915000,379961000,1629101000,7398000,,30746000,,-14496000,-36923000,15894000,,-9810000,,55227000,106186000,-42065000,-5142000,13224000,-25833000,328080000,,3835000,453963000,,1,,,-77707000,-36923000,-39435000,-36923000,247952000,156278000,,15894000,19896000,5571000,-1925000,58795000,64181000,,50680000,,-118335000,437626000,,,-36897000,90292000,494693000,,1199032000,75308000,-22391000,-50771000,673059000,324136000,828779000,1719393000,-57959000,1735287000,224729000,-118335000
2016-12-31,AGT.TO,320796000,-82189000,667000,29025000,6719000,-35869000,22969000,-4988000,49694000,-28879000,375459000,1799420000,19518000,,26998000,,-14334000,21053000,83067000,,-690000,,58656000,173784000,27098000,6045000,14259000,-28143000,323320000,,1313000,410776000,,1,,,69800000,21053000,21053000,21053000,318477000,229707000,,83067000,30814000,-23127000,-1925000,58841000,70659000,,29151000,,-90555000,436108000,,,17051000,90717000,567715000,,1292302000,33652000,53093000,-79336000,752465000,549753000,989680000,1890137000,-55969000,1973204000,302622000,-90555000
2015-12-31,AGT.TO,330381000,-52253000,897000,22306000,-7013000,-77317000,-38404000,103244000,30891000,-66875000,372652000,1551630000,16555000,,19700000,,-13841000,16045000,74623000,,4203000,,65947000,152850000,18456000,2411000,15474000,-24690000,381922000,,267000,344339000,,1,,,108698000,16045000,16045000,16045000,284308000,275497000,,74623000,19053000,-23127000,-1925000,3233000,84139000,,29327000,,-26982000,402418000,,,10351000,78227000,495803000,,1296568000,95124000,-11226000,-95114000,793676000,565984000,939650000,1629857000,-56167000,1704480000,356918000,-26982000
2014-12-31,AGT.TO,202692000,-19310000,853000,29319000,6426000,-17417000,-97487000,39425000,10285000,-746000,350816000,1226471000,10791000,,17750000,,-12020000,19759000,69255000,,-263000,,58116000,130347000,25837000,6078000,12782000,-23631000,341757000,,80439000,245242000,,1,,,-533000,19759000,19759000,19759000,195917000,251172000,,69255000,12964000,-23127000,-1925000,2900000,51068000,,10632000,,-37857000,241041000,,,8258000,61092000,342391000,,928853000,67886000,-27115000,-34082000,603950000,350909000,606783000,1287563000,-43418000,1356818000,322070000,-37857000
2017-12-31,AI.TO,939000,,645000,,,,,1689000,6587000,4000,345325000,5470000,,,,,-23466410,29059000,0,,,,,30310000,29059000,0,,,,,69193000,270430000,,1,,,24729000,29059000,29059000,29059000,626756000,349064000,,29059000,1064000,-14946000,140000,39000,3769000,,,19000,2124000,,,,970000,997000,270430000,,627859000,53028000,37339000,-90367000,626795000,8365000,278795000,6721000,0,35780000,349064000,2124000
2016-12-31,AI.TO,579000,,645000,,,,,772000,3266000,26000,275785000,4661000,,,,,-20442710,26120000,0,,,,,27341000,26120000,0,,,,,146000,246512000,,1,,,78771000,26120000,26120000,26120000,530590000,278540000,,26120000,1223000,-9549000,-44000,43000,4653000,,,19000,1654000,,,,456000,999000,246512000,,531856000,46666000,30184000,-76850000,530633000,6804000,253316000,5882000,0,32002000,278540000,1654000
2015-12-31,AI.TO,677000,,970000,,,,,1276000,10371000,117000,272698000,4173000,,,,,-18260130,23337000,0,,,,,24524000,23337000,0,,,,,25140000,166746000,,1,,,-13337000,23337000,23337000,23337000,448099000,274984000,,23337000,,-10035000,-44000,54000,4294000,,,19000,1062000,,,,254000,985000,167148000,,448153000,-18131000,35101000,-16970000,448153000,6423000,173169000,5360000,0,28697000,274984000,1062000
2014-12-31,AI.TO,523000,,1085000,,,,,2420000,-3744000,241000,245794000,3553000,,,,,-18363393,21037000,0,,,,,22051000,21037000,0,,,,,36708000,179201000,,1,,,116326000,21037000,21037000,21037000,432757000,248204000,,21037000,,-5506000,-44000,38000,3379000,,,19000,1062000,,,,263000,876000,179596000,,432795000,127597000,19739000,-147336000,432795000,5390000,184591000,4567000,0,25604000,248204000,1062000
2017-12-31,AIF.TO,103450000,-11789000,18550000,28070000,-15603000,,,0,-97683000,7833000,479181000,295173000,15933000,,36444000,,-21806000,110058000,38368000,,-1569000,,249990000,182964000,139436000,29378000,132959000,-3633000,,-6719000,3912000,150135000,108073000,1,,,32078000,110058000,110058000,110058000,149367000,27355000,,38368000,26563000,-883000,,1021000,3805000,,58062000,,10558000,30374000,-3588000,,-97985000,108152000,150796000,,726417000,9713000,57842000,-81589000,178458000,107916000,316113000,439769000,101068000,478137000,410304000,10558000
2016-12-31,AIF.TO,5811000,-4230000,18476000,43673000,24069000,,,0,7267000,11740000,460003000,274195000,21962000,,27864000,,-18548000,14268000,36027000,,-1088000,,220597000,168696000,21079000,6811000,108205000,-4151000,,-6719000,1452000,116691000,23190000,1,,,-11153000,14268000,14268000,14268000,133286000,11791000,,36027000,25989000,-2180000,,622000,48193000,,28299000,,47012000,26647000,-3589000,,-184898000,99239000,124436000,,590851000,-34018000,67236000,-8061000,186223000,104523000,250258000,406864000,-14948000,442891000,340593000,47012000
2015-12-31,AIF.TO,6667000,-12320000,14084000,19604000,2152000,,,0,-26000,-1681000,452472000,260345000,19712000,,32899000,,-16493000,9249000,20890000,,1935000,,239346000,156068000,10097000,848000,134872000,-11083000,,-6719000,4013000,134207000,17447000,1,,,-3914000,9249000,9249000,9249000,127039000,-23623000,,20890000,20349000,-1554000,,33000,39218000,,27160000,,60870000,30778000,-3112000,,-176831000,95121000,137672000,,597724000,-21060000,48137000,-26860000,154932000,84426000,247129000,395523000,-10793000,416413000,350595000,60870000
2014-12-31,AIF.TO,6529000,-7713000,9008000,17452000,788000,,,0,15671000,-3808000,405443000,221403000,14145000,,18925000,,-14434000,13171000,40921000,,444000,,215573000,118793000,18705000,5534000,132934000,-15606000,,-3149000,2957000,42141000,13948000,1,,,56727000,13171000,13171000,13171000,126477000,-75403000,,40921000,14852000,-3308000,,,35609000,,22180000,,23927000,22872000,-3086000,,-165274000,53710000,171857000,,549726000,38856000,49455000,-87967000,149547000,211292000,276622000,299275000,-22216000,340196000,273104000,23927000
2017-12-31,AIM.TO,127000000,-43400000,1155400000,489900000,196900000,52600000,-500000,-300000,238600000,29400000,1349300000,1004300000,,,149400000,-140600000,-34700000,-270500000,-38800000,,-1300000,,1685600000,620100000,-122600000,7300000,994300000,-25900000,5000000,34400000,100000,449300000,358800000,1,,,,-270500000,-287500000,-129900000,156100000,-3238700000,,-38800000,5300000,-3100000,,272100000,1798500000,,1935900000,,28900000,19200000,,,-3092400000,479600000,449300000,65200000,4069700000,-37700000,239400000,-3500000,1006500000,1927500000,4312700000,1663200000,-83800000,1624400000,-558800000,28900000
2016-12-31,AIM.TO,261900000,-68200000,1153200000,293000000,-189200000,44700000,5700000,38500000,85400000,10700000,1349200000,1073300000,,,134200000,54100000,-137200000,-66300000,-66900000,,-41100000,,1975700000,686000000,-140100000,-21400000,1264000000,-38200000,4800000,-6600000,500000,448300000,445900000,1,,,-200000000,-66300000,-83200000,-118700000,287500000,-3440000000,,-66900000,,-22000000,,93100000,1750700000,,1928300000,,40500000,30500000,-24500000,,-2743200000,581100000,448300000,80400000,4508000000,-383200000,301800000,-66700000,791900000,2015900000,4392500000,1826200000,-73200000,1759300000,-200300000,40500000
2015-12-31,AIM.TO,313600000,-93600000,1150400000,482200000,-85400000,48100000,-1500000,38300000,47400000,-30900000,1369800000,1601900000,,,145200000,54100000,-138900000,100000,34200000,,50000000,,2080700000,858700000,9100000,3900000,1486800000,-39400000,10600000,22700000,3100000,647300000,499600000,1,9700000,9700000,-200000000,100000,-17800000,5200000,473700000,-3388600000,,34200000,,-2100000,1400000,19200000,1915600000,,1839600000,,176700000,43700000,-222100000,,-2518000000,630100000,647300000,54600000,5224700000,-360000000,295900000,-71300000,1113900000,2233400000,4720300000,2426400000,-25100000,2460600000,178900000,176700000
2014-12-31,AIM.TO,301400000,-81500000,1213100000,567600000,118500000,-58900000,2400000,213800000,77000000,-9700000,1521800000,1606100000,,,137600000,54100000,-143300000,-40300000,1800000,,13100000,,2038900000,862700000,-52700000,-15000000,1567600000,-48200000,8900000,-17600000,12100000,646400000,510900000,1,6700000,6700000,-150000000,-40300000,-60500000,-37700000,523400000,-3150300000,,1800000,,-4000000,300000,34600000,1881600000,,1790600000,,100500000,34500000,-28300000,,-2379200000,676700000,646400000,51300000,5404800000,-163500000,368500000,-99600000,1252900000,2189100000,4626100000,2467000000,-54500000,2468800000,456200000,100500000
2017-12-31,AJX.TO,5628000,-424000,,13893000,1030000,419000,-2000,1854000,1604000,68000,146896000,27360000,,,1948000,,,-2671000,-5956000,,,,143000,19421000,-2961000,-290000,10157000,,7627000,,,,,1,,,,-2671000,-2671000,-2671000,4185000,22766000,,-5956000,,,,,778000,,100000,,5805000,2598000,-1767000,8210000,-119635000,17167000,,,39593000,-1767000,3220000,-423000,26695000,6427000,6527000,52737000,2995000,46781000,33066000,5805000
2016-12-31,AJX.TO,3661000,-522000,,12863000,-185000,3443000,2531000,-2472000,13431000,-451000,148391000,25736000,,,1979000,,,-18219000,-6900000,,,,143000,16528000,-18219000,0,11446000,,8226000,,87000,,,1,,,-1000,-18219000,-18219000,-18219000,4433000,25103000,,-6900000,,-1000,,343000,751000,,158000,,5265000,2853000,-1767000,7736000,-116964000,15692000,,,41281000,85000,242000,-512000,26839000,4431000,4589000,49164000,-11319000,42264000,36692000,5265000
2015-12-31,AJX.TO,5970427,-413109,,13047777,1824022,-1121544,88895,-564788,4901276,726244,147929647,23597407,,,1500609,,,-9139087,-4040940,,,,11444419,15451080,-9139087,0,12765803,,11800917,,87000,,,1,,,-13918,-9139087,-9139087,-9139087,8222606,29643224,,-4040940,,2426,1875795,,1338033,,203223,,4669173,3109749,-1767000,6728512,-98745374,12763508,1160,,61366289,-11492,-3549395,5384909,34046318,7309620,7512843,43089427,-5098147,39048487,53853446,4669173
2014-12-31,AJX.TO,2795216,-278433,,11223755,9179477,5353120,291359,-3096670,16194704,-732773,122467464,24501704,,,1611711,,,-16656648,1083216,,,,5374519,20307875,-16693998,-37350,8173046,,9692923,8100751,249000,,,1,,,-23004,-16656648,-16656648,-16656648,5665108,24464078,,1083216,,-119713,1332200,,2319170,,343245,,5150466,2407070,-1767000,7102281,-89606287,12122378,15078,,43484352,106283,2900368,6172826,27529717,5128304,5472709,43726363,-17777214,44809579,38011643,5150466
2017-12-31,AKG.TO,47916000,-123815000,,49330000,-10345000,-711000,-3759000,-1074000,42475000,15372000,561441000,116628000,,,64858000,,,6077000,47335000,,-181000,,,126765000,30722000,24075000,,-16826000,33887000,,3572000,121877000,,1,570000,570000,,6077000,6077000,6647000,7195000,429400000,,47335000,4082000,-13623000,464000,,,,72571000,650000,48326000,610823000,,,-180367000,12577000,158328000,,708785000,-10051000,123238000,-123351000,93880000,84367000,278815000,196058000,-16613000,243393000,429400000,48326000
2016-12-31,AKG.TO,46934000,-132355000,,59675000,-55125000,-1313000,-31195000,41803000,26340000,-27955000,556256000,88688000,,,60498000,,,-13216000,14364000,,-247000,,,87221000,-1778000,11438000,,-13451000,32374000,,5235000,154503000,,1,570000,,,-13216000,-13216000,-13216000,24349000,416425000,,14364000,1750000,-9134000,26414000,,,,44381000,398000,46613000,541244000,,,-186444000,10953000,154972000,,662712000,-3899000,54962000,-105941000,119718000,47403000,246287000,161545000,-16142000,175909000,416425000,46613000
2015-12-31,AKG.TO,34789000,-219034000,,114800000,-113880000,241000,-1179000,1132000,-474000,-2661000,540133000,0,,,479000,,,-8306000,-11559000,,-3782000,,,0,-11290000,-2984000,,-13451000,1179000,,36633000,131880000,,1,570000,,85960000,-8306000,-8306000,-8306000,18000,414409000,,-11559000,1696000,-2103000,-786000,,36000,,27841000,524000,47504000,503553000,,,-173228000,7520000,147094000,,624169000,120490000,-10768000,-219820000,118920000,50039000,209760000,11559000,269000,0,414409000,47504000
2014-12-31,AKG.TO,15354000,-64523000,,228680000,54079000,99000,-1179000,-6891000,5897000,241000,505469000,0,,2936000,454000,,,-22642000,-16412000,,-2267000,,,0,-24993000,-2351000,,-13451000,,,1751000,57447000,,1,570000,,59100000,-22642000,-22642000,-22642000,150000,383579000,,-16412000,2936000,-1856000,2364000,,,,24722000,318000,43032000,249108000,,,-164922000,15227000,57447000,,481102000,58995000,-22842000,20193000,229058000,15354000,97523000,16412000,-8581000,0,383579000,43032000
2017-12-31,ALA.TO,414700000,,,,,-55500000,4700000,85500000,144000000,-28800000,,0,,22000000,286800000,,,0,432900000,,,,,1261600000,,0,,,,,,,662000000,1,,,,0,,,,,,432900000,572400000,,,,,,,38500000,,,,,,507800000,,,,,,,,,,2185800000,-366500000,2618700000,,
2016-12-31,ALA.TO,345300000,-507200000,17400000,19000000,-274400000,-6100000,-14400000,-4600000,51800000,-52400000,3773400000,1016900000,2800000,5100000,275700000,,-364500000,203500000,387000000,,200000,,856000000,1184200000,246200000,32800000,694300000,-150800000,221000000,-170200000,604300000,3366900000,670800000,1,34800000,34800000,-208400000,203500000,155400000,213400000,338800000,2045200000,,387000000,506000000,-10000000,-62300000,117000000,138200000,,1222200000,23400000,405100000,6734900000,,,-600400000,502300000,3879000000,,10200600000,21400000,456200000,-752200000,738600000,996100000,5585200000,1814100000,-140800000,2201100000,3595500000,405100000
2015-12-31,ALA.TO,382400000,-613500000,16700000,293400000,-77600000,68700000,-7700000,-15100000,194900000,-6700000,3168100000,1104900000,4500000,4300000,216000000,,-295900000,51100000,373200000,,7200000,,877300000,1078500000,108000000,48300000,735100000,-125500000,204000000,40300000,403300000,3732400000,436500000,1,34900000,34900000,635200000,51100000,9900000,59700000,333300000,1570500000,,373200000,414900000,-8600000,-400000,158800000,146400000,,1216500000,1500000,433500000,6597900000,,,-435400000,491900000,4150600000,,10099500000,929600000,501200000,-1515600000,1037800000,947700000,5896600000,1810200000,-265200000,2183400000,3182900000,433500000
2014-12-31,ALA.TO,343000000,-519900000,14900000,371000000,326200000,29000000,-21000000,-11500000,160900000,-7400000,2759900000,1450900000,2200000,4200000,177600000,,-245300000,130100000,324400000,,3900000,,785100000,950300000,157200000,19000000,356900000,-111400000,155300000,-105700000,534600000,3031800000,500200000,1,33100000,33100000,-15200000,130100000,95600000,138200000,353200000,1610700000,,324400000,358000000,-12800000,-1300000,87800000,132600000,,1026600000,1900000,163100000,5337000000,,,-185200000,450600000,3318600000,50000000,8395600000,455700000,457700000,-591100000,1058400000,763000000,4821400000,2076800000,-167200000,2401200000,2752700000,163100000
2017-12-31,ALC.TO,61329000,-164472000,10703000,68860000,-61179000,-12011000,-629000,3888000,18617000,-3529000,8268000,333342000,,,48461000,,-11611000,0,44148000,,-3752000,,7910000,117708000,45493000,13126000,7921000,-4573000,9218000,-36369000,,243097000,103932000,1,,,62433000,0,,,79151000,644629000,,44148000,48700000,-14523000,,1044000,10759000,,67523000,,-21198000,769845000,-5920000,,662687000,28129000,292004000,,1100290000,30379000,112663000,-200469000,161982000,129210000,439830000,406902000,1345000,0,660460000,-21198000
2016-12-31,ALC.TO,47638000,-221008000,11917000,130039000,-80523000,-4632000,-1259000,15330000,59403000,-2622000,8344000,288832000,,,42591000,22719000,-10895000,33315000,30456000,,-5017000,,7910000,102574000,3406000,-7190000,3681000,-8885000,8588000,-84185000,,240555000,79405000,1,,,-1448000,33315000,33315000,10596000,52784000,629959000,,30456000,27761000,8760000,89460000,61681000,40119000,,59850000,,785000,660251000,-5920000,,620504000,30248000,240555000,,1036013000,-3583000,143177000,-215100000,257005000,94058000,394463000,360950000,-27050000,391406000,641550000,785000
2015-12-31,ALC.TO,43271000,-113300000,11917000,210562000,-46334000,16566000,2450000,-10876000,-13984000,1524000,8344000,327222000,,,42221000,4702000,-10895000,25771000,17737000,,22574000,,7910000,86271000,25335000,4266000,,-13280000,7330000,-84185000,,242548000,14395000,1,,,1448000,25771000,25771000,21069000,61205000,610700000,,17737000,88105000,-14569000,89460000,82665000,11210000,,65860000,,9315000,513140000,-5920000,,589034000,26313000,243996000,,988805000,-24016000,64721000,-109613000,365255000,61787000,370195000,395756000,7598000,413493000,618610000,9315000
2014-12-31,ALC.TO,59040000,-23697000,11917000,256896000,40634000,-3792000,629000,6654000,-3490000,-1483000,8319000,357615000,,,39255000,3788000,-10895000,52765000,52137000,,10115000,,7910000,115831000,56328000,7351000,,-9531000,9810000,-84185000,,223755000,13737000,1,,,-13500000,52765000,52765000,48977000,70028000,599189000,,52137000,1439000,-14174000,89460000,,1242000,,76468000,,15721000,609219000,-5920000,,571142000,24439000,223755000,,974055000,-38569000,92400000,-23312000,341750000,66733000,366956000,421309000,4191000,473446000,607099000,15721000
2017-12-31,ALO.TO,17699000,-38328000,,31474000,-2403000,-8870000,-10889000,8063000,7622000,298000,253491000,74459000,,,4891000,,,11898000,20353000,,215000,,,30703000,20688000,8790000,,-6000,21984000,-20000000,40113000,,,1,,,,11898000,11898000,11898000,11692000,196585000,,20353000,,-6000,33000,1279000,1251000,,14254000,2098000,19125000,149124000,,,-76031000,8252000,1725000,20082000,235635000,40107000,13070000,-55795000,86511000,24796000,39050000,84809000,335000,105162000,196585000,19125000
2016-12-31,ALO.TO,10609000,-18979000,,33877000,22378000,2803000,-1255000,-9649000,2488000,-700000,212698000,89016000,,,8592000,,,31738000,34960000,,-167000,,,34857000,35970000,4232000,,-1376000,10335000,-20000000,13803000,,,1,,,-11763000,31738000,31738000,31738000,8899000,143086000,,34960000,,-1199000,33000,3431000,4019000,,8973000,-1936000,18317000,114301000,,,-87929000,7607000,2103000,,170843000,841000,34082000,-12378000,56542000,18784000,27757000,88913000,1010000,123873000,143086000,18317000
2015-12-31,ALO.TO,23904000,-31989000,,9183000,-15453000,6746000,420000,920000,50048000,93000,198649000,150385000,,,145374000,,,-190311000,-179461000,,-584000,,,-41193000,-240569000,-50258000,,-1176000,8904000,-20000000,3728000,378000,,1,,,-11763000,-190311000,-190311000,-190311000,10876000,96462000,,-179461000,,-156000,33000,3172000,5817000,,10083000,51000,17480000,120702000,,,-119667000,9436000,14453000,,152837000,3572000,13290000,-31731000,32135000,45914000,56375000,288653000,-61108000,109192000,96462000,17480000
