,Underlying,accountsPayable,capitalExpenditures,capitalSurplus,cash,changeInCash,changeToAccountReceivables,changeToInventory,changeToLiabilities,changeToNetincome,changeToOperatingActivities,commonStock,costOfRevenue,deferredLongTermAssetCharges,deferredLongTermLiab,depreciation,discontinuedOperations,dividendsPaid,ebit,effectOfAccountingCharges,effectOfExchangeRate,epsActual,epsDifference,epsEstimate,extraordinaryItems,goodWill,grossProfit,incomeBeforeTax,incomeTaxExpense,intangibleAssets,interestExpense,inventory,investments,issuanceOfStock,longTermDebt,longTermInvestments,maxAge,minorityInterest,minorityInterest_balance,netBorrowings,netIncome,netIncomeApplicableToCommonShares,netIncomeFromContinuingOps,netReceivables,netTangibleAssets,nonRecurring,operatingIncome,otherAssets,otherCashflowsFromFinancingActivities,otherCashflowsFromInvestingActivities,otherCurrentAssets,otherCurrentLiab,otherItems,otherLiab,otherOperatingExpenses,otherStockholderEquity,propertyPlantEquipment,repurchaseOfStock,researchDevelopment,retainedEarnings,sellingGeneralAdministrative,shortLongTermDebt,shortTermInvestments,surprisePercent,totalAssets,totalCashFromFinancingActivities,totalCashFromOperatingActivities,totalCashflowsFromInvestingActivities,totalCurrentAssets,totalCurrentLiabilities,totalLiab,totalOperatingExpenses,totalOtherIncomeExpenseNet,totalRevenue,totalStockholderEquity,treasuryStock
2018-06-30,AGI.TO,94300000,-53400000,92900000,235100000,3300000,-5200000,9100000,3600000,21200000,300000,3693200000,107300000,,,42400000,,-3900000,9600000,,-1300000,0.01,-0.02,0.03,,,61600000,8600000,17500000,,-900000,153300000,,400000,2800000,,1,,,-1000000,-8900000,-8900000,-8900000,31600000,2666900000,,9600000,107200000,,,12200000,10800000,,540300000,300000,-2500000,2781000000,,,-1116700000,4600000,6200000,9000000,-0.667,3329400000,-4500000,62500000,-53400000,441200000,119400000,662500000,159300000,-1000000,168900000,2666900000,-2500000
2017-09-30,AGT.TO,194811000,-14863000,,18498000,631000,51408000,-46023000,-28677000,15491000,8194000,379961000,317985000,29176000,,7474000,,-3862000,2657000,,-2988000,-0.05,-0.23,0.18,,56455000,22943000,-19232000,-3777000,13574000,-6373000,313849000,,,365961000,,1,,,-157926000,-15455000,-16068000,-15455000,150140000,212744000,,2657000,41913000,-3408000,-1396000,4005000,63691000,,29670000,,-80627000,437041000,,,-16561000,20286000,404753000,,-1.278,1131877000,26740000,-7118000,-16003000,582894000,297294000,692925000,338271000,-21889000,340928000,282773000,-80627000
2017-12-31,AGT.TO,218141000,-10161000,,21361000,2864000,-66444000,-14747000,25001000,27406000,-13247000,379961000,388786000,7398000,,7593000,,-3862000,-10260000,,940000,-0.13,-0.18,0.05,,55227000,18447000,-13516000,1335000,13224000,-5786000,328080000,,,453963000,,1,,,88737000,-14851000,-16750000,-14851000,247952000,156278000,,-10260000,19896000,5571000,146000,58795000,64181000,,50680000,,-118335000,437626000,,,-36897000,28707000,494693000,,-3.6,1199032000,60477000,-48835000,-9718000,673059000,324136000,828779000,417493000,-3256000,407233000,224729000,-118335000
2018-03-31,AGT.TO,194249000,-14954000,,21996000,635000,-3758000,22888000,-25421000,6599000,-4463000,379961000,368606000,10831000,,8216000,,-7077000,5752000,,-4268000,0.14,0.11,0.03,,55064000,26035000,-9598000,-4526000,13433000,-6502000,305981000,,,483955000,,1,,,31918000,-5072000,-6910000,-5072000,261725000,145397000,,5752000,23532000,-7100000,,58345000,70192000,,48062000,,-118624000,444643000,,,-47443000,20283000,529240000,,3.667,1203198000,17741000,-62000,-12776000,666526000,311763000,843780000,388889000,-15350000,394641000,213894000,-118624000
2018-06-30,AGT.TO,183192000,-9696000,,28728000,6732000,54332000,3713000,3643000,18565000,-14708000,379961000,373237000,18757000,,8275000,,,6943000,,-2552000,0.1,0.03,0.07,,52165000,29660000,-19319000,-3896000,12699000,-6518000,279801000,,,474225000,,1,,,-34757000,-15423000,-17282000,-15423000,195313000,93724000,,6943000,31524000,-6079000,,60873000,93004000,,44840000,,-153031000,437161000,,,-68342000,22717000,493162000,,0.42900002,1118805000,-40836000,58964000,-8844000,585256000,295628000,814693000,395954000,-26262000,402897000,158588000,-153031000
2017-09-30,AI.TO,1149000,,645000,,,,,716000,1933000,25000,344459000,1385000,,,,,-5840000,0,,,0.18,0.0,0.18,,,7486000,7212000,0,,,,,34537000,268654000,,1,,,18887000,7212000,7212000,7212000,623417000,348835000,,7212000,1044000,-2957000,-200000,39000,2433000,,,,2008000,,,,1723000,224000,268654000,,0.0,624500000,44627000,9886000,-54513000,623456000,7011000,275665000,1659000,0,8871000,348835000,2008000
2017-12-31,AI.TO,939000,,645000,,,,,621000,2678000,-66000,345325000,1501000,,,,,-6452000,0,,,0.18,0.0,0.18,,,8276000,7887000,0,,,,,40000,270430000,,1,,,1753000,7887000,7887000,7887000,626756000,349064000,,7887000,1064000,-3745000,-198000,39000,3769000,,,,2124000,,,,970000,306000,270430000,,0.0,627859000,-8404000,11186000,-2782000,626795000,8365000,278795000,1890000,0,9777000,349064000,2124000
2018-03-31,AI.TO,1026000,,645000,,,,,-436000,2151000,-66000,375167000,1454000,,,,,-7668000,0,,,0.18,-0.01,0.19,,,8179000,7927000,0,,,,,30041000,264855000,,1,,,-5859000,7927000,7927000,7927000,647849000,377084000,,7927000,1066000,-4238000,-2000,105000,2682000,,,,2052000,,,,-780000,204000,264855000,,-0.053000003,649020000,12276000,9576000,-21852000,647954000,7081000,271936000,1706000,0,9633000,377084000,2052000
2018-06-30,AI.TO,1244000,,645000,,,,,448000,-988000,27000,380553000,1610000,,,,,-7180000,0,,,0.18,-0.01,0.19,,,8922000,8605000,0,,,,,4540000,312670000,,1,,,47551000,8605000,8605000,8605000,701568000,382911000,,8605000,1063000,-3887000,,78000,2715000,,,,2028000,,,,-315000,301000,312670000,,-0.053000003,702709000,41024000,8092000,-49116000,701646000,7128000,319798000,1927000,0,10532000,382911000,2028000
2017-09-30,AIF.TO,6760000,-2465000,16782000,56269000,10661000,,,0,1025000,4233000,477116000,70159000,23278000,,8413000,,-5561000,13378000,,-2292000,0.26,0.0,0.26,,223608000,47221000,12047000,4541000,97550000,-479000,,-212000,758000,140383000,111484000,1,,,-723000,7506000,7506000,7506000,133624000,94096000,,13378000,32139000,-5158000,,754000,46104000,,41884000,,10085000,27245000,-47000,,-88729000,25430000,141473000,,0.0,690844000,-5573000,21224000,-2698000,198818000,92979000,275590000,104002000,-1331000,117380000,415254000,10085000
2017-12-31,AIF.TO,103450000,-4685000,18550000,28070000,-28199000,,,0,-2337000,14002000,479181000,76031000,15933000,,10957000,,-5186000,7160000,,1194000,0.12,-0.19,0.31,,249990000,46704000,4162000,7600000,132959000,-1386000,,-2197000,1071000,150135000,108073000,1,,,9192000,-3438000,-3438000,-3438000,149367000,27355000,,7160000,26563000,-5158000,,1021000,3805000,,58062000,,10558000,30374000,-2956000,,-97985000,28587000,150796000,,-0.613,726417000,5105000,20110000,-54608000,178458000,107916000,316113000,115575000,-2998000,122735000,410304000,10558000
2018-03-31,AIF.TO,10909000,-3801000,15677000,20616000,-7454000,,,0,2430000,-17424000,483474000,82109000,15928000,9000,12544000,,-5186000,2007000,,916000,0.18,-0.03,0.21,,258023000,42581000,-2923000,-596000,132512000,-1323000,,-1463000,204000,162865000,80529000,1,,,12709000,-2327000,-2327000,-2327000,148487000,-3227000,,2007000,22463000,,,202000,49809000,,57534000,,-6821000,32519000,-2956000,,-105022000,28030000,163616000,,-0.143,706235000,4771000,-4777000,-8364000,180189000,98377000,318927000,122683000,-4930000,124690000,387308000,-6821000
2018-06-30,AIF.TO,9589000,-2987000,17895000,48010000,27394000,,,0,-4349000,2769000,484626000,83412000,15419000,179000,12681000,,-5169000,8104000,,-1644000,0.31,0.03,0.28,,257397000,50806000,1190000,860000,120050000,-1567000,,-24000,252000,188855000,63945000,1,,,25640000,330000,330000,330000,158925000,-5636000,,8104000,19291000,,,3895000,47020000,,52590000,,-20160000,33019000,-10000,,-110550000,30021000,189432000,,0.107,713648000,20713000,11573000,-3248000,219946000,100275000,341837000,126114000,-6914000,134218000,371811000,-20160000
2017-09-30,AIM.TO,271300000,-11200000,1156100000,374800000,101700000,-300000,-1200000,20800000,26800000,4900000,1665100000,286300000,,,52400000,7600000,,-8400000,,-4000000,0.11,-0.19,0.3,,1975900000,165800000,-40400000,-100000,1088100000,-6600000,3600000,300000,,449200000,398000000,1,,,-100000000,-40300000,-40300000,-40300000,248100000,-3084800000,,-8400000,5300000,-2700000,-166400000,20300000,1671800000,,1888500000,,30500000,25900000,,,-2872500000,121800000,449200000,89600000,-0.633,4260000000,-102700000,63100000,42600000,766800000,1943100000,4280800000,460500000,-32000000,452100000,-20800000,30500000
2017-12-31,AIM.TO,127000000,-3400000,1155400000,489900000,-218000000,700000,2600000,0,1700000,-15500000,1349300000,0,,,54500000,7600000,,0,,10400000,-0.11,-0.52,0.41,,1685600000,0,20800000,0,994300000,-6500000,5000000,300000,,449300000,358800000,1,,,-100000000,0,17100000,13800000,156100000,-3238700000,,13700000,5300000,-2700000,-166400000,272100000,1798500000,,1935900000,,28900000,19200000,,,-3092400000,91100000,449300000,65200000,-1.268,4069700000,-102700000,43800000,-169500000,1006500000,1927500000,4312700000,0,0,0,-558800000,28900000
2018-03-31,AIM.TO,232700000,-3400000,1155700000,271900000,-218000000,700000,2600000,-21600000,1700000,-15500000,1665100000,246700000,,,54500000,7600000,,13700000,,10400000,0.25,0.05,0.2,,1686300000,159300000,20800000,7000000,947500000,-6500000,2400000,300000,,329200000,383900000,1,,,-100000000,21400000,17100000,13800000,157800000,-2839800000,,13700000,,-2700000,-166400000,16200000,1330100000,,1863100000,,21100000,18500000,,,-3047900000,91100000,349400000,55600000,0.25,3569300000,-102700000,43800000,-169500000,533100000,1583000000,3775300000,392300000,7100000,406000000,-206000000,21100000
2018-06-30,AIM.TO,222500000,-7400000,1156000000,248600000,-23300000,3300000,600000,-1600000,-20600000,-17800000,1665100000,222000000,,,52400000,,,1600000,,-500000,0.33,0.15,0.18,,1685900000,153400000,12700000,1600000,894800000,-6100000,1800000,11000000,,69400000,365500000,1,,,-20200000,11100000,6700000,11100000,152200000,-2771600000,,1600000,,,-21200000,22000000,1329400000,,1831100000,,21700000,17800000,,,-3033700000,99400000,329400000,94900000,0.833,3521500000,-20200000,27400000,-30000000,557500000,1811900000,3712400000,373800000,11100000,375400000,-190900000,21700000
2017-06-30,AJX.TO,,,,,,,,,,,,,,,,,,,,,0.0,0.02,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
2017-09-30,AJX.TO,4149000,-73000,,16042000,-2726000,738000,-391000,-1194000,474000,319000,146886000,5749000,,,484000,,,-3058000,,,-0.02,0.0,-0.02,,143000,3229000,-3082000,0,10174000,,5921000,,,,,1,,,,-3082000,-3082000,-3082000,4532000,25166000,,-3058000,,,,,769000,,136000,,5565000,2934000,-1000,1752000,-116968000,4535000,,,0.0,40544000,-1000,-2652000,-73000,27293000,4925000,5061000,12036000,-24000,8978000,35483000,5565000
2017-12-31,AJX.TO,5628000,-139000,,13893000,-2149000,346000,-1797000,1457000,342000,-183000,146896000,6039000,,,492000,,,-2989000,,,-0.02,-0.01,-0.01,,143000,3850000,-2976000,-309000,10157000,,7627000,,,,,1,,,,-2667000,-2667000,-2667000,4185000,22766000,,-2989000,,,,,778000,,100000,,5805000,2598000,,2514000,-119635000,4325000,,,-1.0,39593000,,-2010000,-139000,26695000,6427000,6527000,12878000,13000,9889000,33066000,5805000
2018-03-31,AJX.TO,6633000,-254000,,10220000,-3673000,-3865000,-129000,1235000,-90000,-119000,147086000,8993000,,,496000,,,-1042000,,,-0.01,0.0,-0.01,,143000,6781000,-984000,0,9537000,,7951000,,,,,1,,,,-984000,-984000,-984000,8258000,22311000,,-1042000,172000,,,,1510000,,268000,,5777000,2943000,,2979000,-120872000,4844000,,,0.0,40414000,,-3456000,-217000,27619000,8155000,8423000,16816000,58000,15774000,31991000,5777000
2017-09-30,AKG.TO,50992000,-31955000,,60845000,5927000,-694000,-2062000,3810000,9053000,7925000,561441000,24818000,,,17983000,,,14282000,,67000,0.02,0.02,0.0,,,35710000,9272000,3671000,,-4315000,39170000,,17412000,139280000,,1,1434000,1434000,,4689000,4689000,5601000,13518000,436152000,,14282000,1819000,-3054000,165000,,,,54677000,162000,47967000,582362000,,,-173256000,3259000,157331000,,,700586000,-3054000,40704000,-31790000,116405000,69043000,263000000,46246000,-5010000,60528000,436152000,47967000
2017-12-31,AKG.TO,47916000,-42097000,,49330000,-11515000,42000,3037000,572000,17980000,4513000,561441000,29312000,,,15374000,,,10248000,,-394000,-0.03,-0.02,-0.01,,,30317000,7053000,15028000,,-4339000,33887000,,17412000,121877000,,1,570000,570000,,-7111000,-7111000,-7975000,7195000,429400000,,10248000,4082000,-3549000,118000,,,,72571000,166000,48326000,610823000,,,-180367000,3130000,158328000,,-2.0,708785000,-3549000,34407000,-41979000,93880000,84367000,278815000,49381000,-3195000,59629000,429400000,48326000
2018-03-31,AKG.TO,50571000,-26668000,,38565000,-10765000,651000,-8458000,-1375000,14834000,-2265000,561441000,31571000,,,13590000,,,16845000,,85000,0.01,0.03,-0.02,,,32859000,11909000,9119000,,-5128000,48428000,,17412000,102701000,,1,1421000,1421000,,2109000,2109000,2790000,9555000,434293000,,16845000,4096000,-3402000,134000,,,,80534000,215000,48643000,620976000,,,-175791000,2310000,157378000,,1.5,724197000,-3402000,19086000,-26534000,99125000,105248000,288483000,47585000,-4936000,64430000,434293000,48643000
2018-06-30,AKG.TO,5793000,-22949000,,18756000,3875000,-198000,-10683000,-4573000,153731000,204000,578853000,33811000,,,17155000,,,10834000,,-222000,0.01,0.0,0.01,,,33012000,-138634000,3277000,,-5170000,,,17412000,,,1,1777000,1777000,,-142267000,-142267000,-141911000,1018000,309699000,,10834000,,-3759000,24000,538932000,241761000,,101000,214000,48904000,88000,,,-318058000,3246000,,,0.0,559131000,13653000,13369000,-22925000,559043000,247554000,247655000,55989000,-149468000,66823000,309699000,48904000
2017-09-30,ALA.TO,303500000,-179000000,22200000,25100000,-131000000,-20800000,-51700000,6400000,22900000,24100000,3953000000,230000000,2800000,22600000,71700000,,-105700000,93400000,,200000,0.28,0.09,0.19,,814800000,296800000,49100000,13800000,641600000,-39500000,202600000,-2500000,58400000,3453000000,659000000,1,61600000,61600000,27200000,33100000,17500000,35300000,243600000,1875900000,,93400000,563100000,4800000,-11400000,41900000,128900000,,1171400000,17800000,185600000,6710900000,,,-828500000,116600000,3653900000,,0.474,9932000000,-15300000,88800000,-204700000,542600000,633300000,5257700000,433400000,-44300000,526800000,3332300000,185600000
2017-12-31,ALA.TO,414700000,-82300000,,,67400000,-132100000,3400000,108400000,84600000,10800000,,0,,22000000,67500000,,-112700000,115700000,,700000,0.36,0.0,0.36,,,339200000,86000000,0,,-43100000,,-13800000,66500000,,662000000,1,81100000,,-200000,0,48800000,67500000,,,,115700000,572400000,12800000,,,,,,16500000,,,,,,135700000,,,0.0,,-33600000,189000000,-88700000,,,,645100000,-184500000,760800000,,
2018-03-31,ALA.TO,377100000,-82300000,22500000,100100000,67400000,34100000,69000000,-43700000,11600000,-25600000,4074400000,538000000,2800000,19600000,75300000,,-112700000,135300000,,700000,0.4,0.02,0.38,,832500000,340400000,86000000,18500000,587300000,-43100000,138700000,-13800000,66500000,3468600000,665900000,1,81100000,81100000,-200000,65200000,48800000,67500000,354700000,1969300000,,135300000,588000000,12800000,,34600000,131800000,,1162100000,2700000,280900000,6767400000,,,-988700000,129800000,3687400000,,0.053000003,10106300000,-33600000,189000000,-88700000,665200000,727700000,5358400000,743100000,-49300000,878400000,3389100000,280900000
2018-06-30,ALA.TO,389300000,-112900000,357900000,783800000,682600000,96100000,-30400000,-22100000,16300000,-9600000,4142900000,324700000,2800000,19600000,75600000,,-114300000,70200000,,600000,0.13,0.0,0.13,,844400000,285100000,22300000,2200000,585800000,-42900000,178200000,7900000,68500000,3249000000,659200000,1,509500000,509500000,-238400000,17800000,1400000,20100000,262900000,2327300000,,70200000,619400000,926500000,,32000000,165600000,,1313400000,2700000,342400000,6883600000,,,-1085700000,139300000,3463100000,,0.0,10876100000,642300000,146900000,-107200000,1283700000,769000000,5331400000,539600000,-47900000,609800000,3757500000,342400000
2017-09-30,ALC.TO,54796000,-43767000,16547000,60533000,-70797000,-12011000,-629000,0,5479000,-6822000,8344000,90150000,,,13258000,10251000,-3113000,29498000,,-1538000,0.58,0.1,0.48,,7910000,46406000,28377000,5860000,8600000,-1871000,8017000,1826000,,242057000,99785000,1,,,-60144000,32768000,32768000,22517000,90845000,642724000,,29498000,52110000,-6918000,,1129000,19113000,,67612000,,-20450000,743164000,-5920000,,654793000,5891000,275603000,,0.20799999,1076358000,-70175000,44683000,-43767000,164789000,107455000,417124000,107058000,-1121000,136556000,659234000,-20450000
2017-12-31,ALC.TO,61329000,-35221000,10703000,68860000,8327000,-12011000,-629000,3888000,10293000,5965000,8268000,94910000,,,12635000,,-2661000,24827000,,286000,0.36,-0.13,0.49,,7910000,43839000,24684000,10786000,7921000,-702000,9218000,1826000,,243097000,103932000,1,,,15362000,0,-9142000,-9142000,79151000,644629000,,24827000,48700000,-367000,,1044000,10759000,,67523000,,-21198000,769845000,-5920000,,662687000,7145000,292004000,,-0.265,1100290000,6414000,35180000,-33553000,161982000,129210000,439830000,113922000,-143000,0,660460000,-21198000
2018-03-31,ALC.TO,62366000,-22400000,10565000,85585000,16725000,,,0,-17572000,17427000,8267000,62055000,,,12715000,,-3502000,-21507000,,1048000,-0.39,0.12,-0.51,,7910000,-1567000,-12666000,-3524000,7444000,-1609000,10405000,-15836000,,251818000,124713000,1,,,57516000,-9142000,-9142000,-9142000,56085000,637117000,,-21507000,46535000,-5060000,,1239000,4215000,,67467000,,-16856000,792266000,-140000,,650495000,7225000,353739000,,0.235,1140258000,48814000,5117000,-38254000,161390000,168502000,487787000,81995000,8841000,60488000,652471000,-16856000
2018-06-30,ALC.TO,73964000,-9555000,9881000,9965000,-75620000,,,0,4014000,-19680000,8257000,95815000,,,13969000,,-3641000,22464000,,179000,0.36,0.0,0.36,,7910000,43627000,17067000,2622000,6811000,-3282000,10180000,-27610000,,254212000,157954000,1,,,-45876000,14445000,14445000,14445000,82242000,654479000,,22464000,48700000,-3747000,,1025000,3255000,,70823000,,-12887000,796847000,-680000,,663949000,7194000,311744000,,0.0,1128986000,-53944000,11059000,-32914000,110764000,134751000,459786000,116978000,-5397000,139442000,669200000,-12887000
2017-09-30,ALO.TO,13947000,-10004000,,48464000,12581000,-2380000,-2988000,1543000,129000,165000,249336000,18472000,,,1015000,,,4987000,,37000,0.12,0.07,0.05,,,6722000,5936000,739000,,-151000,16806000,-20000000,37310000,,,1,,,-1998000,5197000,5197000,5197000,6496000,195005000,,4987000,,-204000,33000,1813000,2838000,,10022000,95000,18847000,132062000,,,-73178000,1640000,1725000,20000000,1.4,225641000,37310000,2738000,-27504000,93579000,20614000,30636000,20207000,949000,25194000,195005000,18847000
2017-12-31,ALO.TO,17699000,-17332000,,31474000,-16990000,-4065000,-4419000,5090000,2748000,198000,253491000,17924000,,,1118000,,,-554000,,-311000,-0.06,-0.06,0.0,,,2669000,323000,3176000,,-151000,21984000,10000000,2803000,,,1,,,-1998000,-2853000,-2853000,-2853000,11692000,196585000,,-554000,,-204000,33000,1279000,1251000,,14254000,392000,19125000,149124000,,,-76031000,2831000,1725000,20082000,,235635000,2803000,-2183000,-17299000,86511000,24796000,39050000,21147000,877000,20593000,196585000,19125000
2018-03-31,ALO.TO,19754000,-10031000,,19103000,-12371000,-3972000,-6534000,3338000,685000,74000,253491000,16784000,,,1353000,,,4280000,,-77000,0.07,0.09,-0.02,,,6554000,4267000,1037000,,-151000,29479000,10000000,,,,1,,,-1998000,3230000,3230000,3230000,14631000,200091000,,4280000,,-204000,182000,1184000,1479000,,13253000,161000,19401000,155673000,,,-72801000,2113000,1725000,20157000,4.5,240227000,-2202000,-1826000,-10468000,84554000,26883000,40136000,19058000,-13000,23338000,200091000,19401000
2018-06-30,ALO.TO,22106000,-8115000,,19699000,596000,-1527000,-5266000,-4465000,-2225000,513000,323074000,21946000,,,1396000,,,1661000,,-34000,0.03,-0.04,0.07,,,4287000,7053000,3769000,,-151000,67138000,10000000,,16563000,,1,,,-1998000,3284000,3284000,3284000,14917000,274327000,,1661000,16070000,-204000,182000,2860000,695000,,71126000,150000,20770000,267717000,,,-69517000,2476000,23980000,10033000,-0.571,398434000,-2202000,-8290000,11122000,114647000,36418000,124107000,24572000,5392000,26233000,274327000,20770000
